PIH,1347 Property Insurance Holdings, Inc.,8.97
FLWS,1-800 FLOWERS.COM, Inc.,5.9
FCTY,1st Century Bancshares, Inc,7.85
FCCY,1st Constitution Bancorp (NJ),10.2
SRCE,1st Source Corporation,31.66
FUBC,1st United Bancorp, Inc. (FL),8.73
VNET,21Vianet Group, Inc.,30.19
TWOU,2U, Inc.,16.08
JOBS,51job, Inc.,69.03
EGHT,8x8 Inc,8.06
AVHI,A V Homes, Inc.,16.32
SHLM,A. Schulman, Inc.,39.53
AAON,AAON, Inc.,34.18
ASTM,Aastrom Biosciences, Inc.,4.08
ABAX,ABAXIS, Inc.,46.03
ABY,Abengoa Yield plc,37.39
ABGB,Abengoa, S.A.,26.8004
ABMD,ABIOMED, Inc.,25.41
AXAS,Abraxas Petroleum Corporation,6.28
ACTG,Acacia Research Corporation,18.01
ACHC,Acadia Healthcare Company, Inc.,46.05
ACAD,ACADIA Pharmaceuticals Inc.,23.42
ACST,Acasti Pharma, Inc.,1.02
AXDX,Accelerate Diagnostics, Inc.,26.48
XLRN,Acceleron Pharma Inc.,34.05
ANCX,Access National Corporation,15.38
ARAY,Accuray Incorporated,9.12
ACRX,AcelRx Pharmaceuticals, Inc.,10.86
ACET,Aceto Corporation,18.12
AKAO,Achaogen, Inc.,14.01
ACHN,Achillion Pharmaceuticals, Inc.,7.44
ACIW,ACI Worldwide, Inc.,58.125
ACNB,ACNB Corporation,19.7
ACOR,Acorda Therapeutics, Inc.,34.1
ACFN,Acorn Energy, Inc.,2.47
ACTS,Actions Semiconductor Co., Ltd.,2.4
ACPW,Active Power, Inc.,2.75
ATVI,Activision Blizzard, Inc,22.55
BIRT,Actuate Corporation,4.79
ACUR,Acura Pharmaceuticals, Inc.,1.08
ACXM,Acxiom Corporation,22.06
ADMS,Adamas Pharmaceuticals, Inc.,18.46
ADMP,Adamis Pharmaceuticals Corporation,4.75
ADUS,Addus HomeCare Corporation,23.1
AEY,ADDvantage Technologies Group, Inc.,2.73
ADEP,Adept Technology, Inc.,10.43
ADBE,Adobe Systems Incorporated,73.01
ADTN,ADTRAN, Inc.,23
ADES,Advanced Emissions Solutions, Inc.,23.81
AEIS,Advanced Energy Industries, Inc.,19.9
ADXS,Advaxis, Inc.,3.16
ADXSW,Advaxis, Inc.,1.15
ADVS,Advent Software, Inc.,33.28
YPRO,AdvisorShares YieldPro ETF,25.2219
AEGR,Aegerion Pharmaceuticals, Inc.,32.7
AEGN,Aegion Corp,23.49
AEHR,Aehr Test Systems,2.16
AMTX,Aemetis, Inc,10.2
AEPI,AEP Industries Inc.,36.95
AERI,Aerie Pharmaceuticals, Inc.,25.06
AVAV,AeroVironment, Inc.,33.19
AEZS,AEterna Zentaris Inc.,1.21
ATRM,Aetrium Incorporated,5.13
AFFX,Affymetrix, Inc.,9.3
AGEN,Agenus Inc.,3.55
AGRX,Agile Therapeutics, Inc.,8.89
AGYS,Agilysys, Inc.,14
AGIO,Agios Pharmaceuticals, Inc.,45.62
AIRM,Air Methods Corporation,53.61
AIRT,Air T, Inc.,13.155
ATSG,Air Transport Services Group, Inc,8.68
AMCN,AirMedia Group Inc,2.22
AIXG,Aixtron SE,14.66
AKAM,Akamai Technologies, Inc.,61.63
AKBA,Akebia Therapeutics, Inc.,28.02
AKER,Akers Biosciences Inc,4.15
AKRX,Akorn, Inc.,34.19
ALSK,Alaska Communications Systems Group, Inc.,1.78
AMRI,Albany Molecular Research, Inc.,21.28
ABDC,Alcentra Capital Corp.,15
ALCS,ALCO Stores, Inc.,7.61
ADHD,Alcobra Ltd.,17.94
ALDR,Alder BioPharmaceuticals, Inc.,19.84
ALDX,Aldeyra Therapeutics, Inc.,6.66
ALXN,Alexion Pharmaceuticals, Inc.,162.79
ALXA,Alexza Pharmaceuticals, Inc.,4.48
ALCO,Alico, Inc.,38.55
ALGN,Align Technology, Inc.,57.36
ALIM,Alimera Sciences, Inc.,5.86
ALKS,Alkermes plc,51.75
ALGT,Allegiant Travel Company,120.5
ALLB,Alliance Bancorp, Inc. of Pennsylvania,16.2438
AFOP,Alliance Fiber Optic Products, Inc.,18.4
AIQ,Alliance HealthCare Services, Inc.,28.58
AHGP,Alliance Holdings GP, L.P.,64.59
ARLP,Alliance Resource Partners, L.P.,46.94
AHPI,Allied Healthcare Products, Inc.,2.56
AMOT,Allied Motion Technologies, Inc.,14.7
ALQA,Alliqua, Inc.,5.74
ALLT,Allot Communications Ltd.,13.26
MDRX,Allscripts Healthcare Solutions, Inc.,16.22
AFAM,Almost Family Inc,22.47
ALNY,Alnylam Pharmaceuticals, Inc.,66.83
AOSL,Alpha and Omega Semiconductor Limited,9.27
ATEC,Alphatec Holdings, Inc.,1.55
ALTI,Altair Nanotechnologies Inc.,3.4892
ALTR,Altera Corporation,35.38
ASPS,Altisource Portfolio Solutions S.A.,113.59
APSA,Alto Palermo S.A.,20.22
AIMC,Altra Industrial Motion Corp.,36.89
AMAG,AMAG Pharmaceuticals, Inc.,20.88
AMRN,Amarin Corporation PLC,1.7
AMRK,A-Mark Precious Metals, Inc.,11.41
AMZN,Amazon.com, Inc.,332.39
AMBC,Ambac Financial Group, Inc.,26.65
AMBCW,Ambac Financial Group, Inc.,17.49
AMBA,Ambarella, Inc.,31.53
EPAX,Ambassadors Group, Inc.,4.43
AMBT,Ambient Corporation,0.88
AMBI,Ambit Biosciences Corporation,6.84
AMBX,Ambrx, Inc.,n/a
AMCX,AMC Networks Inc.,62.18
DOX,Amdocs Limited,46.57
AMDA,Amedica Corporation,4.52
AMED,Amedisys Inc,16.07
UHAL,Amerco,292.22
ASBI,Ameriana Bancorp,15.16
ATAX,America First Multifamily Investors, L.P.,6.06
AMOV,America Movil, S.A.B. de C.V.,20.7512
AAL,American Airlines Group, Inc.,43.86
AGNC,American Capital Agency Corp.,23.13
AGNCB,American Capital Agency Corp.,24.88
AGNCP,American Capital Agency Corp.,25.867
MTGE,American Capital Mortgage Investment Corp.,19.83
MTGEP,American Capital Mortgage Investment Corp.,25.0401
ACSF,American Capital Senior Floating, Ltd.,13.85
ACAS,American Capital, Ltd.,15.49
ANCI,American Caresource Holdings Inc,3.4
AETI,American Electric Technologies, Inc.,6.88
AMIC,American Independence Corp.,12.3
AMNB,American National Bankshares, Inc.,22.14
ANAT,American National Insurance Company,115.33
APEI,American Public Education, Inc.,35.31
ARII,American Railcar Industries, Inc.,68.06
